model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
uniform_grid-NA,neutral,44,1.3828125,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.05008216202259064,0.0513321533799171,False
uniform_grid-NA,neutral,45,1.3828125,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.06953755766153336,0.07078754901885982,False
uniform_grid-NA,neutral,46,1.3828125,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.08907613903284073,0.0903261303901672,False
uniform_grid-NA,neutral,47,1.3828125,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.1086706593632698,0.10992065072059627,False
uniform_grid-NA,neutral,48,1.4921875,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.14311867952346802,-0.13511867821216586,False
uniform_grid-NA,neutral,49,1.4921875,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.12474006414413452,-0.11674006283283236,False
uniform_grid-NA,neutral,50,1.4921875,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.10907746106386185,-0.10107745975255969,False
uniform_grid-NA,neutral,51,1.4921875,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.09637247771024704,-0.09512247890233998,False
uniform_grid-NA,neutral,52,1.4921875,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.029344286769628525,-0.028094287961721462,False
uniform_grid-NA,neutral,53,1.4921875,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.010303027927875519,-0.009053029119968456,False
uniform_grid-NA,neutral,54,1.4921875,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.009111016988754272,0.010361015796661335,False
uniform_grid-NA,neutral,55,1.4921875,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.028676271438598633,0.029926270246505696,False
uniform_grid-NA,neutral,56,1.4921875,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.28336483240127563,0.2846148461103439,False
uniform_grid-NA,neutral,57,1.4921875,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3029840588569641,0.30423404276370997,False
uniform_grid-NA,neutral,58,1.4921875,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3226204514503479,0.32387046515941614,False
uniform_grid-NA,neutral,59,1.4921875,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.34227174520492554,0.3435217291116714,False
uniform_grid-NA,neutral,60,1.6015625,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.16263532638549805,-0.1546353325247765,False
uniform_grid-NA,neutral,61,1.6015625,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.144927978515625,-0.13692798465490344,False
uniform_grid-NA,neutral,62,1.6015625,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.12657415866851807,-0.1185741648077965,False
uniform_grid-NA,neutral,63,1.6015625,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.10778046399354935,-0.09978046268224719,False
uniform_grid-NA,neutral,64,1.6015625,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.03913568705320358,-0.03788568824529652,False
uniform_grid-NA,neutral,65,1.6015625,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.019343964755535126,-0.018093965947628063,False
uniform_grid-NA,neutral,66,1.6015625,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.0004477575421333313,0.0016977563500403942,False
uniform_grid-NA,neutral,67,1.6015625,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.020239360630512238,0.0214893594384193,False
uniform_grid-NA,neutral,68,1.6015625,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2775310277938843,0.2787810415029525,False
uniform_grid-NA,neutral,69,1.6015625,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.29732275009155273,0.298572763800621,False
uniform_grid-NA,neutral,70,1.6015625,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.31711435317993164,0.3183643668889999,False
uniform_grid-NA,neutral,71,1.6015625,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.33690595626831055,0.3381559699773788,False
uniform_grid-NA,neutral,72,1.7109375,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.16824007034301758,-0.16024007648229602,False
uniform_grid-NA,neutral,73,1.7109375,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.14844834804534912,-0.14044835418462756,False
uniform_grid-NA,neutral,74,1.7109375,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.12865674495697021,-0.12065675109624865,False
uniform_grid-NA,neutral,75,1.7109375,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.10886503010988235,-0.1008650287985802,False
uniform_grid-NA,neutral,76,1.7109375,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.03913568705320358,-0.03788568824529652,False
uniform_grid-NA,neutral,77,1.7109375,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.019343964755535126,-0.018093965947628063,False
uniform_grid-NA,neutral,78,1.7109375,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.0004477575421333313,0.0016977563500403942,False
uniform_grid-NA,neutral,79,1.7109375,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.020239360630512238,0.0214893594384193,False
uniform_grid-NA,neutral,80,1.7109375,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2775310277938843,0.2787810415029525,False
uniform_grid-NA,neutral,81,1.7109375,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.29732275009155273,0.298572763800621,False
uniform_grid-NA,neutral,82,1.7109375,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.31711435317993164,0.3183643668889999,False
uniform_grid-NA,neutral,83,1.7109375,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.33690595626831055,0.3381559699773788,False
uniform_grid-NA,neutral,84,1.8203125,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.16760146617889404,-0.15960147231817248,False
uniform_grid-NA,neutral,85,1.8203125,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.14844834804534912,-0.14044835418462756,False
uniform_grid-NA,neutral,86,1.8203125,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.12865674495697021,-0.12065675109624865,False
uniform_grid-NA,neutral,87,1.8203125,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.10886503010988235,-0.1008650287985802,False
uniform_grid-NA,neutral,88,1.8203125,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.03913568705320358,-0.03788568824529652,False
uniform_grid-NA,neutral,89,1.8203125,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.019343964755535126,-0.018093965947628063,False
uniform_grid-NA,neutral,90,1.8203125,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.0004477575421333313,0.0016977563500403942,False
uniform_grid-NA,neutral,91,1.8203125,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.020239360630512238,0.0214893594384193,False
uniform_grid-NA,neutral,92,1.8203125,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2775310277938843,0.2787810415029525,False
uniform_grid-NA,neutral,93,1.8203125,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.29732275009155273,0.298572763800621,False
uniform_grid-NA,neutral,94,1.8203125,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.31711435317993164,0.3183643668889999,False
uniform_grid-NA,neutral,95,1.8203125,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.33690595626831055,0.3381559699773788,False
uniform_grid-NA,neutral,96,1.9296875,0.8682291507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.1567457914352417,-0.14874579757452014,False
uniform_grid-NA,neutral,97,1.9296875,0.8880208134651184,0.0026041667442768812,0.0,0.3567708439659327,-0.1737162470817566,-0.16571625322103503,False
uniform_grid-NA,neutral,98,1.9296875,0.9078124761581421,0.0026041667442768812,0.0,0.3567708439659327,-0.18087232112884521,-0.17287232726812365,False
uniform_grid-NA,neutral,99,1.9296875,0.9276041388511658,0.0026041667442768812,0.0,0.3567708439659327,-0.17137277126312256,-0.163372777402401,False
uniform_grid-NA,neutral,100,1.9296875,1.1848958730697632,0.0026041667442768812,0.0,0.3567708439659327,-0.11197078227996826,-0.1107207760214806,False
uniform_grid-NA,neutral,101,1.9296875,1.204687476158142,0.0026041667442768812,0.0,0.3567708439659327,-0.094423808157444,-0.09317381680011753,False
uniform_grid-NA,neutral,102,1.9296875,1.2244791984558105,0.0026041667442768812,0.0,0.3567708439659327,-0.0757313221693039,-0.07448132336139683,False
uniform_grid-NA,neutral,103,1.9296875,1.2442708015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.056836120784282684,-0.05558612197637562,False
uniform_grid-NA,neutral,104,1.9296875,1.501562476158142,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.1994207203388214,0.20067073404788965,False
uniform_grid-NA,neutral,105,1.9296875,1.5213541984558105,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2191917598247528,0.22044177353382105,False
uniform_grid-NA,neutral,106,1.9296875,1.5411458015441895,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.23896533250808716,0.2402153462171554,False
uniform_grid-NA,neutral,107,1.9296875,1.5609374046325684,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2587410807609558,0.25999109447002405,False
uniform_grid-NA,neutral,108,2.0390625,0.8682291507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.158119797706604,-0.15011980384588244,False
uniform_grid-NA,neutral,109,2.0390625,0.8880208134651184,0.0026041667442768812,0.0,0.3567708439659327,-0.17791146039962769,-0.16991146653890613,False
uniform_grid-NA,neutral,110,2.0390625,0.9078124761581421,0.0026041667442768812,0.0,0.3567708439659327,-0.16944676637649536,-0.1614467725157738,False
uniform_grid-NA,neutral,111,2.0390625,0.9276041388511658,0.0026041667442768812,0.0,0.3567708439659327,-0.1523357629776001,-0.14433576911687854,False
uniform_grid-NA,neutral,112,2.0390625,1.1848958730697632,0.0026041667442768812,0.0,0.3567708439659327,-0.09223592281341553,-0.09098591655492787,False
uniform_grid-NA,neutral,113,2.0390625,1.204687476158142,0.0026041667442768812,0.0,0.3567708439659327,-0.07727551460266113,-0.07602550834417347,False
uniform_grid-NA,neutral,114,2.0390625,1.2244791984558105,0.0026041667442768812,0.0,0.3567708439659327,-0.058963045477867126,-0.05771304573863749,False
uniform_grid-NA,neutral,115,2.0390625,1.2442708015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.041287414729595184,-0.04003741592168812,False
uniform_grid-NA,neutral,116,2.0390625,1.501562476158142,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2115527242422104,0.21280272305011744,False
uniform_grid-NA,neutral,117,2.0390625,1.5213541984558105,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.23108218610286713,0.23233218491077418,False
uniform_grid-NA,neutral,118,2.0390625,1.5411458015441895,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2506437301635742,0.25189374387264246,False
uniform_grid-NA,neutral,119,2.0390625,1.5609374046325684,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2702319622039795,0.27148197591304774,False
uniform_grid-NA,neutral,120,2.1484375,0.8682291507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.15606868267059326,-0.1480686888098717,False
uniform_grid-NA,neutral,121,2.1484375,0.8880208134651184,0.0026041667442768812,0.0,0.3567708439659327,-0.17335021495819092,-0.16535022109746936,False
uniform_grid-NA,neutral,122,2.1484375,0.9078124761581421,0.0026041667442768812,0.0,0.3567708439659327,-0.17974853515625,-0.17174854129552844,False
uniform_grid-NA,neutral,123,2.1484375,0.9276041388511658,0.0026041667442768812,0.0,0.3567708439659327,-0.16738134622573853,-0.15938134491443637,False
uniform_grid-NA,neutral,124,2.1484375,1.1848958730697632,0.0026041667442768812,0.0,0.3567708439659327,-0.10648488253355026,-0.1052348837256432,False
uniform_grid-NA,neutral,125,2.1484375,1.204687476158142,0.0026041667442768812,0.0,0.3567708439659327,-0.0898972675204277,-0.08864726871252064,False
uniform_grid-NA,neutral,126,2.1484375,1.2244791984558105,0.0026041667442768812,0.0,0.3567708439659327,-0.0729740783572197,-0.07172407954931263,False
uniform_grid-NA,neutral,127,2.1484375,1.2442708015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.05509968101978302,-0.05384968314319853,False
uniform_grid-NA,neutral,128,2.1484375,1.501562476158142,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.20070379972457886,0.2019538134336471,False
uniform_grid-NA,neutral,129,2.1484375,1.5213541984558105,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.22042551636695862,0.22167553007602686,False
uniform_grid-NA,neutral,130,2.1484375,1.5411458015441895,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.24015608429908752,0.24140609800815577,False
uniform_grid-NA,neutral,131,2.1484375,1.5609374046325684,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2598939538002014,0.26114396750926966,False
uniform_grid-NA,neutral,132,2.2578125,0.8682291507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.15141721069812775,-0.1444172114133835,False
uniform_grid-NA,neutral,133,2.2578125,0.8880208134651184,0.0026041667442768812,0.0,0.3567708439659327,-0.15675467252731323,-0.14875467866659167,False
uniform_grid-NA,neutral,134,2.2578125,0.9078124761581421,0.0026041667442768812,0.0,0.3567708439659327,-0.1733933687210083,-0.16539337486028674,False
uniform_grid-NA,neutral,135,2.2578125,0.9276041388511658,0.0026041667442768812,0.0,0.3567708439659327,-0.1804952621459961,-0.17249526828527453,False
uniform_grid-NA,neutral,136,2.2578125,1.1848958730697632,0.0026041667442768812,0.0,0.3567708439659327,-0.1182856485247612,-0.11703564971685414,False
uniform_grid-NA,neutral,137,2.2578125,1.204687476158142,0.0026041667442768812,0.0,0.3567708439659327,-0.09900462627410889,-0.09775462001562123,False
uniform_grid-NA,neutral,138,2.2578125,1.2244791984558105,0.0026041667442768812,0.0,0.3567708439659327,-0.07921290397644043,-0.07796289771795277,False
uniform_grid-NA,neutral,139,2.2578125,1.2442708015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.05942130088806152,-0.058171294629573864,False
uniform_grid-NA,neutral,140,2.2578125,1.501562476158142,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.1978703737258911,0.19912038743495936,False
uniform_grid-NA,neutral,141,2.2578125,1.5213541984558105,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.21766209602355957,0.2189121097326278,False
uniform_grid-NA,neutral,142,2.2578125,1.5411458015441895,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.23745369911193848,0.23870371282100672,False
uniform_grid-NA,neutral,143,2.2578125,1.5609374046325684,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2572453022003174,0.2584953159093856,False
uniform_grid-NA,neutral,144,2.3671875,0.7890625,0.0026041667442768812,0.0,0.3567708439659327,-0.15538989007472992,-0.15038988739252093,False
uniform_grid-NA,neutral,145,2.3671875,0.8088541626930237,0.0026041667442768812,0.0,0.3567708439659327,-0.14764787256717682,-0.14064787328243258,False
uniform_grid-NA,neutral,146,2.3671875,0.8286458253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.16500861942768097,-0.15800862014293673,False
uniform_grid-NA,neutral,147,2.3671875,0.848437488079071,0.0026041667442768812,0.0,0.3567708439659327,-0.1730278879404068,-0.16602788865566256,False
uniform_grid-NA,neutral,148,2.3671875,1.105729103088379,0.0026041667442768812,0.0,0.3567708439659327,-0.15430903434753418,-0.15305902808904653,False
uniform_grid-NA,neutral,149,2.3671875,1.1255208253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.16910505294799805,-0.1678550466895104,False
uniform_grid-NA,neutral,150,2.3671875,1.1453125476837158,0.0026041667442768812,0.0,0.3567708439659327,-0.15837955474853516,-0.1571295484900475,False
uniform_grid-NA,neutral,151,2.3671875,1.1651041507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.13858795166015625,-0.1373379454016686,False
uniform_grid-NA,neutral,152,2.3671875,1.4223958253860474,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.11870373040437698,0.11995373666286464,False
uniform_grid-NA,neutral,153,2.3671875,1.4421875476837158,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.13849544525146484,0.1397454589605331,False
uniform_grid-NA,neutral,154,2.3671875,1.4619791507720947,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.15828704833984375,0.159537062048912,False
uniform_grid-NA,neutral,155,2.3671875,1.4817707538604736,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.17807865142822266,0.1793286651372909,False
uniform_grid-NA,neutral,156,2.4765625,0.7890625,0.0026041667442768812,0.0,0.3567708439659327,-0.15224207937717438,-0.1471512094140053,False
uniform_grid-NA,neutral,157,2.4765625,0.8088541626930237,0.0026041667442768812,0.0,0.3567708439659327,-0.16649962961673737,-0.15949963033199313,False
uniform_grid-NA,neutral,158,2.4765625,0.8286458253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.17559827864170074,-0.1685982793569565,False
uniform_grid-NA,neutral,159,2.4765625,0.848437488079071,0.0026041667442768812,0.0,0.3567708439659327,-0.169793501496315,-0.16279350221157077,False
uniform_grid-NA,neutral,160,2.4765625,1.105729103088379,0.0026041667442768812,0.0,0.3567708439659327,-0.1688441038131714,-0.16759409755468374,False
uniform_grid-NA,neutral,161,2.4765625,1.1255208253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.16899895668029785,-0.1677489504218102,False
uniform_grid-NA,neutral,162,2.4765625,1.1453125476837158,0.0026041667442768812,0.0,0.3567708439659327,-0.15504014492034912,-0.15379013866186148,False
uniform_grid-NA,neutral,163,2.4765625,1.1651041507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.13731157779693604,-0.1360615715384484,False
uniform_grid-NA,neutral,164,2.4765625,1.4223958253860474,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.11870373040437698,0.11995373666286464,False
uniform_grid-NA,neutral,165,2.4765625,1.4421875476837158,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.13849544525146484,0.1397454589605331,False
uniform_grid-NA,neutral,166,2.4765625,1.4619791507720947,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.15828704833984375,0.159537062048912,False
uniform_grid-NA,neutral,167,2.4765625,1.4817707538604736,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.17807865142822266,0.1793286651372909,False
uniform_grid-NA,neutral,168,2.5859375,0.7890625,0.0026041667442768812,0.0,0.3567708439659327,-0.1666497141122818,-0.15964971482753756,False
uniform_grid-NA,neutral,169,2.5859375,0.8088541626930237,0.0026041667442768812,0.0,0.3567708439659327,-0.17674125730991364,-0.1697412580251694,False
uniform_grid-NA,neutral,170,2.5859375,0.8286458253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.16944384574890137,-0.16244385391473773,False
uniform_grid-NA,neutral,171,2.5859375,0.848437488079071,0.0026041667442768812,0.0,0.3567708439659327,-0.15118056535720825,-0.14312128722667697,False
uniform_grid-NA,neutral,172,2.5859375,1.105729103088379,0.0026041667442768812,0.0,0.3567708439659327,-0.16841602325439453,-0.16716601699590689,False
uniform_grid-NA,neutral,173,2.5859375,1.1255208253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.1536175012588501,-0.15236749500036245,False
uniform_grid-NA,neutral,174,2.5859375,1.1453125476837158,0.0026041667442768812,0.0,0.3567708439659327,-0.13925087451934814,-0.1380008682608605,False
uniform_grid-NA,neutral,175,2.5859375,1.1651041507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.12450049817562103,-0.12325050681829457,False
uniform_grid-NA,neutral,176,2.5859375,1.4223958253860474,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.1222325935959816,0.12348259985446926,False
uniform_grid-NA,neutral,177,2.5859375,1.4421875476837158,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.14200657606124878,0.14325657486915583,False
uniform_grid-NA,neutral,178,2.5859375,1.4619791507720947,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.16162049770355225,0.1628704965114593,False
uniform_grid-NA,neutral,179,2.5859375,1.4817707538604736,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.18124963343143463,0.18249963223934168,False
